지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2017-04-05 13:00,15.1,,5.2,200,67,11.5,9,1016.5,1021,0,.71,,,,,,,2149,,,15,15,13.4,12.4,10
283,2017-04-05 14:00,13.5,.4,3.8,180,87,13.4,11.3,1015.7,1020.2,0,.26,,,,,,,1017,,,14.4,14.2,13.4,12.6,9.8
283,2017-04-05 15:00,14.2,,2.9,180,83,13.4,11.3,1014.5,1019,0,.31,,,,,,,1127,,,14.1,14.1,13.4,12.7,9.9
283,2017-04-05 16:00,14.5,,3.4,180,82,13.5,11.4,1013.9,1018.4,0,.21,,,,,,,1662,,,14.1,13.9,13.4,12.8,9.8
283,2017-04-05 17:00,14.4,,2.4,180,86,14,12,1012.9,1017.4,0,.15,,,,,,,1186,,,14.1,13.8,13.3,12.9,9.9
283,2017-04-05 18:00,14.2,.1,3.6,180,89,14.4,12.4,1012.6,1017.1,0,.04,,,,,,,980,,,13.5,13.6,13.2,12.9,10.1
283,2017-04-05 19:00,14,0,3.6,180,90,14.3,12.3,1012.1,1016.6,0,.02,,,,,,,974,,,13.3,13.5,13.1,12.9,10.1
283,2017-04-05 20:00,14.3,0,4.2,180,88,14.3,12.3,1011.8,1016.3,,,,,,,,,996,,,13.2,13.3,13,12.9,10.1
283,2017-04-05 21:00,14.4,0,4.6,180,91,14.9,12.9,1011.5,1016,,,,,,,,,778,,,13.3,13.2,12.9,12.8,10.3
283,2017-04-05 22:00,15,.5,6.4,200,89,15.1,13.1,1011,1015.5,,,,,,,,,1673,,,13.5,13.4,12.9,12.8,10.2
283,2017-04-05 23:00,14.9,.5,6.2,180,91,15.4,13.4,1010.3,1014.8,,,,,,,,,1207,,,13.9,13.4,13,12.8,10.1
283,2017-04-06 00:00,15.1,.5,5.4,180,91,15.6,13.6,1009.7,1014.2,,,,,,,,,1404,,,13.9,13.7,13,12.8,10.2
283,2017-04-06 01:00,15.3,.5,6.2,180,91,15.8,13.8,1009.2,1013.7,,,,,,,,,1270,,,14.1,13.8,13.1,12.9,10.3
283,2017-04-06 02:00,15.7,.5,8,180,89,15.8,13.8,1008.3,1012.8,,,,,,,,,2110,,,14.2,13.9,13.2,12.9,10.1
283,2017-04-06 03:00,15.7,1,6.6,200,90,16,14,1007.8,1012.3,,,,,,,,,2511,,,14.4,14.1,13.3,12.9,10.1
283,2017-04-06 04:00,15.7,1.5,6.2,200,91,16.2,14.2,1007.3,1011.8,,,,,,,,,840,,,14.3,14.2,13.4,12.9,10.1
283,2017-04-06 05:00,15.5,2,6,180,93,16.3,14.3,1006.8,1011.3,,,,,,,,,1201,,,14.5,14.1,13.5,13,10.3
283,2017-04-06 06:00,16,.5,6.1,200,89,16.1,14.1,1006.6,1011,,,,,,,,,2807,,,14.6,14.3,13.5,13,10
283,2017-04-06 07:00,16.1,0,5.4,200,89,16.2,14.2,1007,1011.4,0,.05,,,,,,,1650,,,14.9,14.4,13.6,13.1,10.3
283,2017-04-06 08:00,16.1,1,4.8,200,91,16.6,14.6,1007.2,1011.6,0,.09,,,,,,,915,,,15.4,14.5,13.7,13.2,10.2
283,2017-04-06 09:00,16.5,.5,6,200,90,16.8,14.8,1007,1011.4,0,.33,,,,,,,3039,,,16.5,15.2,13.9,13.2,10.3
283,2017-04-06 10:00,16.8,,5.3,200,88,16.7,14.7,1007.1,1011.5,0,.34,,,,,,,3485,,,16.7,15.3,14.2,13.3,10.1
283,2017-04-06 11:00,16.9,,3.2,230,86,16.5,14.5,1007.2,1011.6,0,.14,,,,,,,3650,,,15.7,15.4,14.4,13.5,10.4
283,2017-04-06 12:00,17.2,,3.4,200,86,16.8,14.8,1006.9,1011.3,0,.14,,,,,,,2756,,,16,15.5,14.4,13.6,10.4
283,2017-04-06 13:00,17.3,,3.3,180,85,16.7,14.7,1006.5,1010.9,0,.18,,,,,,,2233,,,16.1,15.5,14.6,13.7,10.7
283,2017-04-06 14:00,17.8,,2.6,200,84,17,15,1006,1010.4,0,.19,,,,,,,1467,,,17,15.6,14.6,13.8,10.4
283,2017-04-06 15:00,18.1,,2.6,230,78,16.1,14.1,1005.5,1009.9,0,.34,,,,,,,1035,,,17,16.2,15,13.9,10.5
283,2017-04-06 16:00,18.8,,2.2,200,79,17,15,1005.2,1009.6,0,.44,,,,,,,1036,,,18.6,16.5,15.2,14,10.7
283,2017-04-06 17:00,18.2,,4.5,180,81,16.8,14.8,1005,1009.4,0,.55,,,,,,,1231,,,17.7,17.2,15.6,14.1,10.5
283,2017-04-06 18:00,17.5,,4,180,83,16.5,14.5,1005.2,1009.6,0,.39,,,,,,,1071,,,16.4,16.6,15.6,14.3,10.7
283,2017-04-06 19:00,16.7,,2.2,200,85,16.1,14.1,1005.5,1009.9,0,.08,,,,,,,803,,,14.8,15.7,15.3,14.4,10.8
283,2017-04-06 20:00,15.4,,1.2,110,90,15.7,13.7,1006.5,1011,,,,,,,,,703,,,14.3,14.9,14.8,14.4,11
283,2017-04-06 21:00,16,,.5,180,84,15.2,13.2,1007.2,1011.7,,,,,,,,,894,,,14.6,14.8,14.5,14.4,11
283,2017-04-06 22:00,16.4,,3.7,290,68,12.6,10.4,1007.5,1011.9,,,,,,,,,1593,,,14.1,14.5,14.4,14.3,11.1
283,2017-04-06 23:00,15.2,,2.9,340,70,12,9.7,1007.6,1012.1,,,,,,,,,1529,,,12.7,13.9,14,14.2,11
283,2017-04-07 00:00,12.6,,1.1,140,89,12.9,10.8,1007.8,1012.3,,,,,,,,,922,,,11.7,12.8,13.6,14.1,11
283,2017-04-07 01:00,10.5,,1.2,160,92,11.6,9.2,1007.5,1012.1,,,,,,,,,653,,,10.3,11.8,13,13.9,11
283,2017-04-07 02:00,13.2,,3,340,77,11.6,9.2,1007.8,1012.3,,,,,,,,,887,,,9.8,11.1,12.4,13.7,11.1
283,2017-04-07 03:00,13.1,,1.8,290,76,11.4,8.9,1008,1012.5,,,,,,,,,878,,,9.4,10.9,11.9,13.4,11.8
283,2017-04-07 04:00,9.6,,1.6,160,92,10.9,8.3,1008.7,1013.3,,,,,,,,,556,,,8.9,10.4,11.6,13.1,11
283,2017-04-07 05:00,9.1,,1.5,230,92,10.6,7.8,1009,1013.6,,,,,,,,,381,,,8.2,9.7,11.2,12.9,10.8
283,2017-04-07 06:00,9,,1.2,230,93,10.6,7.9,1009.3,1013.9,,,,,,,,,375,,,7.6,9.3,10.7,12.6,10.8
283,2017-04-07 07:00,8.8,,1.1,160,94,10.6,7.8,1010.3,1014.9,.2,.17,,,,,,,368,,,8.9,9.2,10.3,12.3,10.8
283,2017-04-07 08:00,11.1,,1.7,180,88,11.6,9.1,1011,1015.6,1,.83,,,,,,,536,,,14.1,11.1,10.5,12.1,10.4
283,2017-04-07 09:00,15.1,,.6,180,72,12.3,10,1010.8,1015.3,1,1.51,,,,,,,666,,,15.4,13.2,11.5,11.9,10.6
283,2017-04-07 10:00,17.7,,2.5,360,58,11.7,9.3,1010.8,1015.2,1,2.17,,,,,,,1351,,,23.3,17.2,12.9,12.1,11.3
283,2017-04-07 11:00,19.6,,2.9,360,55,12.5,10.3,1010.8,1015.2,1,2.69,,,,,,,1252,,,25.8,19.8,14.9,12.5,11.1
283,2017-04-07 12:00,20.1,,5.6,20,53,12.4,10.2,1010.2,1014.6,1,2.96,,,,,,,1250,,,26.5,20.8,16.7,13.1,10
283,2017-04-07 13:00,19.8,,5.2,20,49,11.2,8.7,1010.2,1014.6,1,3.1,,,,,,,1250,,,26.4,22,17.9,13.8,10.1
283,2017-04-07 14:00,19.5,,5.9,20,54,12.2,9.9,1010.5,1014.9,1,2.91,,,,,,,2369,,,26,22.1,18.7,14.5,10.4
283,2017-04-07 15:00,19.8,,5.8,20,54,12.4,10.2,1010.2,1014.6,1,2.59,,,,,,,2774,,,25.3,22.4,19.4,15.2,10.3
283,2017-04-07 16:00,19.4,,4.6,20,50,11.2,8.6,1009.8,1014.2,1,1.97,,,,,,,2947,,,23.2,21.7,19.6,15.8,10.9
283,2017-04-07 17:00,18.6,,5.1,20,56,11.9,9.6,1009.4,1013.8,1,1.3,,,,,,,3164,,,19.3,20,19.4,16.2,10.9
283,2017-04-07 18:00,17.5,,2.7,90,55,10.9,8.3,1009.5,1013.9,1,.57,,,,,,,3506,,,16.4,18.2,18.6,16.5,11
283,2017-04-07 19:00,15.7,,1,90,63,11.2,8.6,1009.2,1013.7,.3,.12,,,,,,,3067,,,14.3,16.9,17.6,16.6,11.3
283,2017-04-07 20:00,13.4,,.4,0,74,11.3,8.8,1009.8,1014.3,,,,,,,,,2591,,,13.3,15.2,16.5,16.4,11.6
283,2017-04-07 21:00,11.8,,1.5,160,82,11.3,8.8,1010.5,1015,,,,,,,,,1667,,,12.1,14,15.4,16.2,12.8
283,2017-04-07 22:00,10.9,,1.7,180,87,11.3,8.8,1010.1,1014.7,,,,,,,,,1749,,,11.3,13.3,14.7,15.8,12.3
283,2017-04-07 23:00,10.3,,.6,140,88,10.9,8.3,1009.7,1014.3,,,,,,,,,1723,,,10.6,12.5,14,15.4,12.1
283,2017-04-08 00:00,9.2,,1.3,180,91,10.6,7.8,1009.4,1014,,,,,,,,,1478,,,10.1,11.9,13.4,15,12.2
283,2017-04-08 01:00,7.8,,1.5,140,94,9.9,6.8,1009.4,1014,,,,,,,,,1110,,,9.4,11.1,12.8,14.7,11.8
283,2017-04-08 02:00,8.2,,1.8,180,96,10.4,7.5,1008.9,1013.5,,,,,,,,,885,,,8.8,10.6,12.3,14.3,11.9
283,2017-04-08 03:00,7.8,,2,200,95,10,7,1008.4,1013,,,,,,,,,1057,,,8.4,10.2,11.8,13.9,11.8
283,2017-04-08 04:00,7.3,,1.6,160,96,9.7,6.6,1008.3,1012.9,,,,,,,,,897,,,8.1,9.6,11.4,13.6,11.8
283,2017-04-08 05:00,7,,2,180,97,9.7,6.5,1008.2,1012.8,,,,,,,,,776,,,7.6,9.3,11,13.2,11.4
283,2017-04-08 06:00,6.9,,1.7,180,96,9.5,6.3,1008.5,1013.1,0,.01,,,,,,,848,,,7.5,9,10.6,12.9,11.3
283,2017-04-08 07:00,7.3,,2.7,200,95,9.7,6.5,1008.6,1013.2,0,.13,,,,,,,940,,,8.4,9,10.3,12.6,11.4
283,2017-04-08 08:00,10.4,,2.7,200,87,10.9,8.3,1008.7,1013.3,.5,.64,,,,,,,850,,,12.5,10.4,10.5,12.4,11.2
283,2017-04-08 09:00,14.1,,.8,180,76,12.2,9.9,1008.5,1013,1,1.21,,,,,,,1204,,,16.5,13.1,11.4,12.3,10.9
283,2017-04-08 10:00,19.1,,3.2,290,56,12.4,10.1,1008,1012.4,1,1.91,,,,,,,1021,,,21.3,16.7,12.9,12.4,11.6
283,2017-04-08 11:00,21.6,,3.4,290,45,11.6,9.1,1007.3,1011.7,1,2.55,,,,,,,1382,,,25.8,20,14.9,12.7,10.7
283,2017-04-08 12:00,23.2,,3.1,290,40,11.3,8.8,1006.2,1010.5,1,2.98,,,,,,,1293,,,28.2,22.6,16.8,13.4,12.2
283,2017-04-08 13:00,25.2,,2.9,340,31,9.9,6.8,1004.3,1008.6,1,3.12,,,,,,,1554,,,30.2,25,18.8,14.2,11.8
283,2017-04-08 14:00,26.4,,4.5,340,27,9.2,5.8,1004.5,1008.8,1,2.98,,,,,,,1651,,,30.5,26.3,20.5,15.1,11.8
283,2017-04-08 15:00,26.3,,4.5,340,27,9.2,5.7,1003.4,1007.7,1,2.51,,,,,,,1652,,,29.3,26.2,21.6,16,12.2
283,2017-04-08 16:00,26.3,,3.9,290,25,8.5,4.6,1003,1007.3,1,1.97,,,,,,,1663,,,26.6,25.8,22,16.9,12.2
283,2017-04-08 17:00,26.3,,3.2,320,23,7.8,3.4,1002.9,1007.2,.8,1.06,,,,,,,1836,,,23.5,23.8,21.9,17.5,11.6
283,2017-04-08 18:00,23.7,,1.5,50,41,11.9,9.6,1003.1,1007.4,1,.52,,,,,,,1549,,,19.9,22,21.1,17.9,12
283,2017-04-08 19:00,20.4,,5.3,50,51,12.2,9.9,1003.3,1007.7,.2,.1,,,,,,,1037,,,16.9,19.8,20,18.1,12.2
283,2017-04-08 20:00,16.7,,5.6,20,65,12.3,10,1005,1009.4,,,,,,,,,680,,,14.9,17.8,18.7,17.9,13
283,2017-04-08 21:00,15.7,,4.6,360,69,12.3,10,1005.7,1010.2,,,,,,,,,762,,,14.2,16.5,17.6,17.6,13.1
283,2017-04-08 22:00,14.6,,3.7,360,77,12.8,10.6,1006.3,1010.8,,,,,,,,,636,,,13.5,15.6,16.8,17.3,13.3
283,2017-04-08 23:00,13.8,,.6,20,79,12.4,10.2,1006.5,1011,,,,,,,,,649,,,13.1,14.9,16,16.9,13.3
283,2017-04-09 00:00,12.9,,.7,200,85,12.6,10.4,1006.5,1011,,,,,,,,,487,,,12.7,14.3,15.4,16.6,13.4
283,2017-04-09 01:00,12.3,,1,200,86,12.3,10,1006.3,1010.8,,,,,,,,,518,,,12.3,13.7,15,16.2,13
283,2017-04-09 02:00,11.4,,.8,320,89,11.9,9.6,1005.7,1010.2,,,,,,,,,489,,,12.4,13.4,14.5,15.9,12.9
283,2017-04-09 03:00,12,,.3,0,85,11.9,9.5,1006,1010.5,,,,,,,,,614,,,12.6,13.4,14.2,15.6,12.9
283,2017-04-09 04:00,12.1,,1.6,360,91,12.8,10.6,1006.6,1011.1,,,,,,,,,400,,,12.5,13.3,14.1,15.3,12.9
283,2017-04-09 05:00,13,,5.2,20,87,12.9,10.8,1007.7,1012.2,,,,,,,,,541,,,12.8,13.5,13.9,15.1,12.7
283,2017-04-09 06:00,12.7,,3.6,20,86,12.6,10.4,1008.1,1012.6,0,0,,,,,,,444,,,12.7,13.3,13.8,14.9,12.7
283,2017-04-09 07:00,13,,3.2,20,82,12.2,9.9,1008.6,1013.1,0,.02,,,,,,,609,,,12.9,13.4,13.7,14.7,12.4
283,2017-04-09 08:00,12.9,,3.4,20,81,12,9.7,1009.6,1014.1,0,.06,,,,,,,647,,,13,13.3,13.6,14.6,12.3
283,2017-04-09 09:00,12.9,,4.4,50,82,12.1,9.8,1010.4,1014.9,0,.09,,,,,,,577,,,12.8,13.3,13.6,14.5,12.4
283,2017-04-09 10:00,13.2,,4.8,20,74,11.2,8.6,1011.7,1016.2,0,.25,,,,,,,900,,,13.1,13.6,13.5,14.4,12.2
283,2017-04-09 11:00,12.9,,7.2,20,73,10.8,8.1,1011.9,1016.4,.1,.64,,,,,,,1043,,,13.2,14,13.7,14.3,12.2
283,2017-04-09 12:00,12.7,,6,50,62,9,5.5,1012.2,1016.7,0,.35,,,,,,,1862,,,13,13.5,13.7,14.2,12.2
283,2017-04-09 13:00,13.3,,5.8,20,58,8.8,5.1,1011.7,1016.2,0,.76,,,,,,,2167,,,14.4,14.2,13.8,14.2,12
283,2017-04-09 14:00,14.3,,6.2,20,51,8.2,4.2,1011.9,1016.4,0,1.18,,,,,,,2397,,,17.1,15,14,14.2,11.9
283,2017-04-09 15:00,13.9,,6.6,50,43,6.8,1.5,1012.1,1016.6,.3,1.72,,,,,,,2691,,,18.1,16.5,14.8,14.2,12
283,2017-04-09 16:00,14.8,,5.7,50,40,6.7,1.3,1012.7,1017.2,.7,1.56,,,,,,,2708,,,18,16.6,15.2,14.4,11.8
283,2017-04-09 17:00,13.5,,6,20,43,6.6,1.1,1012.7,1017.2,.9,1.13,,,,,,,2634,,,14.5,15.6,15.3,14.6,11.6
283,2017-04-09 18:00,12.5,,4.6,70,48,6.9,1.7,1012.6,1017.1,.5,.49,,,,,,,2550,,,12,14.4,14.9,14.7,12
283,2017-04-09 19:00,11.6,,2.6,50,54,7.3,2.5,1012.5,1017.1,0,.08,,,,,,,2247,,,10.3,13,14.2,14.7,11.7
283,2017-04-09 20:00,11.2,,2.2,70,55,7.3,2.4,1013.4,1018,,,,,,,,,2269,,,9.5,11.9,13.4,14.6,11.9
283,2017-04-09 21:00,10.4,,1.7,50,55,6.9,1.7,1013.6,1018.2,,,,,,,,,2393,,,9,11.4,12.8,14.3,11.8
283,2017-04-09 22:00,8.5,,.9,180,71,7.8,3.5,1014.2,1018.8,,,,,,,,,2182,,,8.8,10.4,12.3,14,11.7
283,2017-04-09 23:00,7.6,,2.2,180,79,8.2,4.1,1014.3,1018.9,,,,,,,,,1745,,,7.5,9.9,11.7,13.7,11.8
283,2017-04-10 00:00,6.6,,1.6,180,85,8.2,4.2,1014.3,1018.9,,,,,,,,,1544,,,7.2,9.3,11.2,13.4,11.7
283,2017-04-10 01:00,6.2,,1.5,180,84,7.9,3.6,1014.6,1019.3,,,,,,,,,1659,,,6.4,8.7,10.7,13.1,11.6
283,2017-04-10 02:00,5.4,,1.7,180,88,7.8,3.5,1014.6,1019.3,,,,,,,,,1513,,,5.9,8,10.2,12.8,11.4
283,2017-04-10 03:00,5.2,,1.4,180,90,7.9,3.6,1013.8,1018.5,,,,,,,,,1448,,,6.2,7.9,9.8,12.4,11.2
283,2017-04-10 04:00,4.5,,.4,0,93,7.8,3.4,1013.3,1018,,,,,,,,,1184,,,5.7,7.5,9.5,12.1,11.2
283,2017-04-10 05:00,4.6,,1.5,180,92,7.8,3.4,1013.2,1017.9,,,,,,,,,1338,,,5.1,7.1,9.1,11.8,11
283,2017-04-10 06:00,4.9,,1.9,160,92,8,3.7,1013.3,1018,0,0,,,,,,,1311,,,4.9,6.9,8.8,11.6,10.7
283,2017-04-10 07:00,5.7,,.2,0,92,8.4,4.4,1013.1,1017.8,0,.14,,,,,,,1298,,,7,7.1,8.6,11.3,10.8
283,2017-04-10 08:00,9.1,,.8,320,74,8.5,4.7,1012.8,1017.4,.5,.6,,,,,,,1663,,,11.3,8.8,8.9,11.1,10.7
283,2017-04-10 09:00,12.4,,5.1,70,55,7.8,3.5,1012.8,1017.3,.9,1.26,,,,,,,2705,,,14.4,10.8,9.8,11,10.1
283,2017-04-10 10:00,13.9,,5.1,50,50,7.9,3.6,1012.6,1017.1,1,2.28,,,,,,,2963,,,19.7,14.1,10.9,11.1,10.3
283,2017-04-10 11:00,14.6,,5.3,50,45,7.4,2.7,1012.2,1016.7,1,2.8,,,,,,,3054,,,23,17.2,12.8,11.4,10.2
283,2017-04-10 12:00,15.7,,5.5,70,41,7.3,2.4,1011.4,1015.9,1,3.16,,,,,,,3077,,,25.9,19.4,14.7,11.9,10.2
283,2017-04-10 13:00,15.8,,5.1,50,39,7,1.8,1010.4,1014.9,1,3.35,,,,,,,3061,,,28.1,21.3,16.4,12.6,10.5
283,2017-04-10 14:00,15.3,,6.8,20,49,8.5,4.6,1009.5,1014,1,3.07,,,,,,,2575,,,27.3,21.9,17.8,13.4,10.1
283,2017-04-10 15:00,14.9,,5.3,50,45,7.6,3,1008.5,1013,1,2.68,,,,,,,2789,,,25.7,21.5,18.5,14.2,10.2
283,2017-04-10 16:00,14.4,,5.9,50,53,8.7,4.9,1007.6,1012.1,1,1.97,,,,,,,2394,,,22.4,20.2,18.4,14.9,11.7
283,2017-04-10 17:00,13.2,,6.3,20,59,8.9,5.3,1007.4,1011.9,.9,1.36,,,,,,,2440,,,18.6,18.8,18,15.4,11.6
283,2017-04-10 18:00,12,,5.5,20,64,8.9,5.3,1007.2,1011.7,0,.24,,,,,,,2248,,,15,16.7,17.3,15.6,10.9
283,2017-04-10 19:00,11.5,,4.7,50,67,9,5.5,1006.8,1011.3,0,.07,,,,,,,2178,,,13.4,15.2,16.2,15.6,11.2
283,2017-04-10 20:00,11.5,,3.2,50,69,9.3,6,1006.8,1011.3,,,,,,,,,2165,,,12.6,14.4,15.4,15.5,11.4
283,2017-04-10 21:00,10.6,,2.6,50,82,10.4,7.6,1006.4,1010.9,,,,,,,,,526,,,12.1,13.8,14.7,15.3,11.6
283,2017-04-10 22:00,10.8,.1,3.6,50,80,10.3,7.4,1005.3,1009.8,,,,,,,,,1824,,,11.6,12.9,14.2,15,11.6
283,2017-04-10 23:00,10.3,,2.9,20,88,10.9,8.3,1005,1009.5,,,,,,,,,395,,,11.5,12.6,13.7,14.8,11.7
283,2017-04-11 00:00,9.5,.4,2.6,340,95,11.2,8.7,1004.2,1008.7,,,,,,,,,332,,,11.5,12.3,13.4,14.5,11.9
283,2017-04-11 01:00,9.6,1,2.4,360,97,11.6,9.1,1003,1007.5,,,,,,,,,404,,,11.3,12.2,13,14.3,11.7
283,2017-04-11 02:00,9.5,.5,2.6,360,97,11.5,9,1002,1006.5,,,,,,,,,652,,,11.3,11.9,12.8,14.1,11.7
283,2017-04-11 03:00,9.2,.5,3.2,360,95,11,8.4,1001.4,1005.9,,,,,,,,,337,,,10.7,11.6,12.6,13.9,11.5
283,2017-04-11 04:00,9.1,4,2.9,340,96,11,8.4,1001.5,1006,,,,,,,,,295,,,10.5,11.2,12.2,13.7,11.6
283,2017-04-11 05:00,8.8,2.5,1.4,340,94,10.6,7.8,1001.1,1005.6,,,,,,,,,365,,,10.1,11,11.9,13.4,11.7
283,2017-04-11 06:00,8.7,3,.7,340,96,10.7,8,1000.4,1004.9,0,.01,,,,,,,398,,,10.1,10.9,11.7,13.2,11.5
283,2017-04-11 07:00,8.7,3.5,1.1,320,95,10.6,7.9,1000.4,1004.9,0,.02,,,,,,,354,,,10.2,10.6,11.5,13,11.2
283,2017-04-11 08:00,9.1,2.5,1,360,96,11,8.4,1000.3,1004.8,0,.07,,,,,,,819,,,10.7,10.9,11.3,12.8,11.1
283,2017-04-11 09:00,9,1.5,3.3,290,94,10.7,8,1000.8,1005.3,0,.21,,,,,,,340,,,11.4,11.2,11.4,12.6,11.2
283,2017-04-11 10:00,9.7,1,4.3,320,91,10.9,8.2,1001,1005.5,0,.56,,,,,,,1402,,,13.7,11.7,11.6,12.5,10.9
283,2017-04-11 11:00,10.1,0,3.7,320,88,10.8,8.1,1000.6,1005.1,0,.79,,,,,,,1895,,,14.2,12.7,12.1,12.5,10.8
283,2017-04-11 12:00,11.3,.5,4.5,290,82,10.9,8.3,1000,1004.5,.2,1.93,,,,,,,3275,,,19.7,15.3,13,12.6,10.6
283,2017-04-11 13:00,12.2,,4.4,320,77,10.9,8.2,999.7,1004.2,.3,2.1,,,,,,,3001,,,19,17,14.4,12.9,10.5
283,2017-04-11 14:00,15.2,,4.1,340,66,11.3,8.8,998.7,1003.1,.8,2.55,,,,,,,3252,,,24.2,18.7,15.2,13.3,
283,2017-04-11 15:00,17.3,,5.2,290,57,11.2,8.6,998.2,1002.6,1,2.57,,,,,,,3263,,,23.1,19.9,16.6,13.8,
283,2017-04-11 16:00,17.2,,6.5,290,48,9.3,6,998.4,1002.8,.8,1.54,,,,,,,2628,,,20.3,19,17.1,14.4,12.1
283,2017-04-11 17:00,17.8,,4.9,320,47,9.5,6.3,998.9,1003.3,1,1.39,,,,,,,2811,,,17.4,17.6,16.9,14.9,12.3
283,2017-04-11 18:00,18.1,,.9,270,46,9.5,6.2,999,1003.4,1,.64,,,,,,,2551,,,15,16.2,16.3,15.2,12.5
283,2017-04-11 19:00,14.6,,1.7,230,68,11.2,8.7,999.6,1004,.3,.1,,,,,,,2238,,,13,14.8,15.5,15.3,12.6
283,2017-04-11 20:00,12.9,,2.1,200,76,11.2,8.7,1000.3,1004.8,,,,,,,,,2134,,,11.5,13.5,14.7,15.2,12.7
283,2017-04-11 21:00,10.4,,.7,360,88,11,8.4,1001,1005.5,,,,,,,,,1472,,,10.6,12.4,13.9,15,12.8
283,2017-04-11 22:00,10.1,,1.5,160,89,10.9,8.3,1002.1,1006.6,,,,,,,,,1200,,,10.4,11.8,13.2,14.8,12.9
283,2017-04-11 23:00,9.7,,.8,160,91,10.9,8.2,1002,1006.5,,,,,,,,,1037,,,10.1,11.3,12.7,14.5,12.9
283,2017-04-12 00:00,10.1,,1.5,200,89,10.9,8.3,1002.5,1007,,,,,,,,,1072,,,9.7,11,12.3,14.2,12.9
283,2017-04-12 01:00,12.5,,1.2,180,65,9.3,6,1003,1007.5,,,,,,,,,1249,,,9.6,10.7,12,13.9,12.9
283,2017-04-12 02:00,13.5,,4.3,320,48,7.4,2.6,1003.2,1007.7,,,,,,,,,1612,,,9.2,10.7,11.8,13.7,12.8
283,2017-04-12 03:00,13.1,,3.1,290,42,6.3,.4,1004.2,1008.7,,,,,,,,,1735,,,8.7,10.3,11.5,13.4,12.7
283,2017-04-12 04:00,12.3,,4.2,320,43,6.1,0,1005,1009.5,,,,,,,,,1732,,,8.3,10,11.2,13.3,12.7
283,2017-04-12 05:00,11.8,,2.8,320,40,5.6,-1.3,1005.8,1010.3,,,,,,,,,1983,,,7.8,9.6,10.9,13,12.6
283,2017-04-12 06:00,10.9,,2.6,320,42,5.5,-1.5,1007.3,1011.8,0,0,,,,,,,2076,,,7.5,9.1,10.6,12.8,12.5
283,2017-04-12 07:00,10.8,,3.6,290,43,5.6,-1.3,1008.6,1013.2,0,.08,,,,,,,2093,,,7.9,9,10.3,12.6,12.3
283,2017-04-12 08:00,11,,4.4,290,40,5.2,-2.1,1009.6,1014.2,0,.31,,,,,,,2119,,,9.2,9.6,10.3,12.4,12.3
283,2017-04-12 09:00,11.6,,5,360,64,8.7,5,1010.2,1014.7,0,.79,,,,,,,2242,,,12.5,10.9,10.6,12.3,12.2
283,2017-04-12 10:00,12.9,,5.1,20,62,9.2,5.7,1010.3,1014.8,.5,1.53,,,,,,,2398,,,17.8,13,11.4,12.3,12.1
283,2017-04-12 11:00,14.1,,2.1,20,58,9.3,5.9,1010.1,1014.6,1,2.26,,,,,,,2264,,,20.6,15.6,12.8,12.4,12
283,2017-04-12 12:00,15.5,,1.2,70,42,7.4,2.6,1009.3,1013.8,1,2.48,,,,,,,2266,,,24,17.9,14.2,12.8,12
283,2017-04-12 13:00,17.1,,4.1,270,24,4.7,-3.6,1008.5,1012.9,1,2.94,,,,,,,2201,,,24.1,19.9,15.9,13.3,12
283,2017-04-12 14:00,18.3,,4.7,290,21,4.4,-4.4,1007.4,1011.8,1,2.77,,,,,,,2215,,,24.4,20.6,17,14,12
283,2017-04-12 15:00,19.4,,3.6,320,18,4.1,-5.5,1006.9,1011.3,1,2.63,,,,,,,2242,,,23.9,21.1,17.9,14.6,12.1
283,2017-04-12 16:00,18.8,,6.1,290,16,3.5,-7.5,1006.7,1011.1,1,2.12,,,,,,,2493,,,21.2,20.4,18.3,15.2,12.3
283,2017-04-12 17:00,18.5,,6.3,290,16,3.4,-7.8,1006.7,1011.1,1,1.45,,,,,,,2744,,,17.2,18.7,18,15.7,12.5
283,2017-04-12 18:00,17.3,,6.4,320,13,2.6,-11.4,1007.4,1011.8,1,.75,,,,,,,3141,,,13.5,16.7,17.3,15.9,12.7
283,2017-04-12 19:00,16.2,,5.1,320,15,2.8,-10.5,1008.3,1012.8,.4,.14,,,,,,,3288,,,11.1,14.7,16.1,16,12.9
283,2017-04-12 20:00,14.5,,2.7,320,20,3.3,-8.2,1009.3,1013.8,,,,,,,,,3183,,,9.7,13,14.9,15.8,13
283,2017-04-12 21:00,10.9,,1.5,230,41,5.4,-1.8,1009.9,1014.5,,,,,,,,,2651,,,8.7,11.7,13.8,15.5,13.1
283,2017-04-12 22:00,9.1,,1.3,200,45,5.2,-2.2,1010.4,1015,,,,,,,,,2855,,,7.5,10.4,12.9,15.1,13.2
283,2017-04-12 23:00,9.6,,1.7,250,41,4.9,-3,1010.9,1015.5,,,,,,,,,2736,,,6.7,9.5,12,14.6,13.2
